rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,xg,xga,xgd,xgd/90,season,last_5
1,Barcelona,38,30,4,4,110,21,89,94,2.47,77632.0,Lionel Messi - 43,Claudio Bravo,→ Champions League via Champions League win,,,,,2014,
2,Real Madrid,38,30,2,6,118,38,80,92,2.42,73545.0,Cristiano Ronaldo - 48,Iker Casillas,→ Champions League via league finish,,,,,2014,
3,Atlético Madrid,38,23,9,6,67,29,38,78,2.05,46454.0,Antoine Griezmann - 22,Miguel Ángel Moyá,→ Champions League via league finish,,,,,2014,
4,Valencia,38,22,11,5,70,32,38,77,2.03,43125.0,Daniel Parejo - 12,Diego Alves,→ Champions League via league finish,,,,,2014,
5,Sevilla,38,23,7,8,71,45,26,76,2.0,30878.0,Carlos Bacca - 20,Sergio Rico,→ Champions League via Europa League win,,,,,2014,
6,Villarreal,38,16,12,10,48,37,11,60,1.58,16375.0,Luciano Vietto - 12,Sergio Asenjo,→ Europa League via league finish 1,,,,,2014,
7,Athletic Club,38,15,10,13,42,41,1,55,1.45,40654.0,Aritz Aduriz - 18,Gorka Iraizoz,→ Europa League via league finish,,,,,2014,
8,Celta Vigo,38,13,12,13,47,44,3,51,1.34,19039.0,Nolito - 13,Sergio Álvarez,,,,,,2014,
9,Málaga,38,14,8,16,42,48,-6,50,1.32,22333.0,Juanmi - 8,Carlos Kameni,,,,,,2014,
10,Espanyol,38,13,10,15,47,51,-4,49,1.29,18694.0,Sergio García - 14,Kiko Casilla,,,,,,2014,
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,1.29,10414.0,Alberto Bueno - 17,Toño,,,,,,2014,
12,Real Sociedad,38,11,13,14,44,51,-7,46,1.21,21550.0,Carlos Vela - 9,Gerónimo Rulli,,,,,,2014,
13,Elche,38,11,8,19,35,62,-27,41,1.08,21668.0,Jonathas - 14,Przemysław Tytoń,Relegated 2,,,,,2014,
14,Levante,38,9,10,19,34,67,-33,37,0.97,15866.0,David Barral - 11,Diego Mariño,,,,,,2014,
15,Getafe,38,10,7,21,33,64,-31,37,0.97,7171.0,Álvaro Vázquez - 7,Vicente Guaita,,,,,,2014,
16,La Coruña,38,7,14,17,35,60,-25,35,0.92,21042.0,Lucas Pérez - 6,Fabricio,,,,,,2014,
17,Granada,38,7,14,17,29,64,-35,35,0.92,17736.0,Youssef El-Arabi - 8,Roberto,,,,,,2014,
18,Eibar,38,9,8,21,34,55,-21,35,0.92,4773.0,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3,,,,,2014,
19,Almería,38,8,8,22,35,64,-29,29,0.76,10538.0,Tomer Hemed - 8,Rubén,"3-point deduction 4, Relegated",,,,,2014,
20,Córdoba,38,3,11,24,22,68,-46,20,0.53,16348.0,Nabil Ghilas - 7,Juan Carlos,Relegated,,,,,2014,
1,Barcelona,38,29,4,5,112,29,83,91,2.39,74655.0,Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish,,,,,2015,
2,Real Madrid,38,28,6,4,110,34,76,90,2.37,71265.0,Cristiano Ronaldo - 35,Keylor Navas,→ Champions League via Champions League win,,,,,2015,
3,Atlético Madrid,38,28,4,6,63,18,45,88,2.32,46902.0,Antoine Griezmann - 22,Jan Oblak,→ Champions League via league finish,,,,,2015,
4,Villarreal,38,18,10,10,44,35,9,64,1.68,17660.0,Cédric Bakambu - 12,Alphonse Areola,→ Champions League via league finish,,,,,2015,
5,Athletic Club,38,18,8,12,58,45,13,62,1.63,41917.0,Aritz Aduriz - 20,Gorka Iraizoz,→ Europa League via league finish,,,,,2015,
6,Celta Vigo,38,17,9,12,51,59,-8,60,1.58,18382.0,Iago Aspas - 13,Sergio Álvarez,→ Europa League via league finish 1,,,,,2015,
7,Sevilla,38,14,10,14,51,50,1,52,1.37,33134.0,Kévin Gameiro - 16,Sergio Rico,→ Champions League via Europa League win,,,,,2015,
8,Málaga,38,12,12,14,38,35,3,48,1.26,21401.0,Charles - 12,Carlos Kameni,,,,,,2015,
9,Real Sociedad,38,13,9,16,45,48,-3,48,1.26,20603.0,Imanol Agirretxe - 13,Gerónimo Rulli,,,,,,2015,
10,Betis,38,11,12,15,34,52,-18,45,1.18,37832.0,Rubén Castro - 19,Antonio Adán,,,,,,2015,
11,Las Palmas,38,12,8,18,45,53,-8,44,1.16,21302.0,Jonathan Viera - 10,Javi Varas,,,,,,2015,
12,Valencia,38,11,11,16,46,48,-2,44,1.16,37544.0,Paco Alcácer - 13,Jaume Doménech,,,,,,2015,
13,Espanyol,38,12,7,19,40,74,-34,43,1.13,21595.0,Felipe Caicedo - 8,Pau López,,,,,,2015,
14,Eibar,38,11,10,17,49,61,-12,43,1.13,5215.0,Borja Bastón - 18,Asier Riesgo,,,,,,2015,
15,La Coruña,38,8,18,12,45,61,-16,42,1.11,23797.0,Lucas Pérez - 17,Germán Lux,,,,,,2015,
16,Granada,38,10,9,19,46,69,-23,39,1.03,16400.0,Youssef El-Arabi - 16,Andrés Fernández,,,,,,2015,
17,Sporting Gijón,38,10,9,19,40,62,-22,39,1.03,23559.0,Antonio Sanabria - 11,Iván Cuéllar,,,,,,2015,
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,1.0,11665.0,Javi Guerra - 12,Juan Carlos,Relegated,,,,,2015,
19,Getafe,38,9,9,20,37,67,-30,36,0.95,7498.0,Pablo Sarabia - 7,Vicente Guaita,Relegated,,,,,2015,
20,Levante,38,8,8,22,37,70,-33,32,0.84,14661.0,Deyverson - 9,Diego Mariño,Relegated,,,,,2015,
1,Real Madrid,38,29,6,3,106,41,65,93,2.45,71977.0,Cristiano Ronaldo - 25,Keylor Navas,→ Champions League via Champions League win,,,,,2016,
2,Barcelona,38,28,6,4,116,37,79,90,2.37,78678.0,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish,,,,,2016,
3,Atlético Madrid,38,23,9,6,70,27,43,78,2.05,44737.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,,,,,2016,
4,Sevilla,38,21,9,8,69,49,20,72,1.89,32783.0,Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,,,,,2016,
5,Villarreal,38,19,10,9,56,33,23,67,1.76,17870.0,Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,,,,,2016,
6,Real Sociedad,38,19,7,12,59,53,6,64,1.68,21473.0,Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,,,,,2016,
7,Athletic Club,38,19,6,13,53,43,10,63,1.66,40948.0,Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,,,,,2016,
8,Espanyol,38,15,11,12,49,50,-1,56,1.47,20433.0,Gerard Moreno - 13,Diego López,,,,,,2016,
9,Alavés,38,14,13,11,41,43,-2,55,1.45,18143.0,Deyverson - 7,Fernando Pacheco,,,,,,2016,
10,Eibar,38,15,9,14,56,51,5,54,1.42,5326.0,Sergi Enrich - 11,Yoel,,,,,,2016,
11,Málaga,38,12,10,16,49,55,-6,46,1.21,22501.0,Sandro Ramírez - 14,Carlos Kameni,,,,,,2016,
12,Valencia,38,13,7,18,56,65,-9,46,1.21,33866.0,"Simone Zaza, Santi Mina... - 6",Diego Alves,,,,,,2016,
13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,17028.0,Iago Aspas - 19,Sergio Álvarez,,,,,,2016,
14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,20458.0,Kevin-Prince Boateng - 10,Javi Varas,,,,,,2016,
15,Betis,38,10,9,19,41,64,-23,39,1.03,33492.0,Rubén Castro - 13,Antonio Adán,,,,,,2016,
16,La Coruña,38,8,12,18,43,61,-18,36,0.95,22521.0,Florin Andone - 12,Germán Lux,,,,,,2016,
17,Leganés,38,8,11,19,36,55,-19,35,0.92,10182.0,Alexander - 8,Iago Herrerín,,,,,,2016,
18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,23069.0,Duje Čop - 9,Iván Cuéllar,Relegated,,,,,2016,
19,Osasuna,38,4,10,24,40,94,-54,22,0.58,14770.0,Sergio León - 10,Salvatore Sirigu,Relegated,,,,,2016,
